Month,Australian_Capital_Territory_Cafes__restaurants_and_catering_services,Australian_Capital_Territory_Cafes__restaurants_and_takeaway_food_services,Australian_Capital_Territory_Clothing__footwear_and_personal_accessory_retailing,Australian_Capital_Territory_Clothing_retailing,Australian_Capital_Territory_Department_stores,Australian_Capital_Territory_Electrical_and_electronic_goods_retailing,Australian_Capital_Territory_Food_retailing,Australian_Capital_Territory_Footwear_and_other_personal_accessory_retailing,Australian_Capital_Territory_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Australian_Capital_Territory_Hardware__building_and_garden_supplies_retailing,Australian_Capital_Territory_Household_goods_retailing,Australian_Capital_Territory_Liquor_retailing,Australian_Capital_Territory_Newspaper_and_book_retailing,Australian_Capital_Territory_Other_recreational_goods_retailing,Australian_Capital_Territory_Other_retailing,Australian_Capital_Territory_Other_retailing_n_e_c_,Australian_Capital_Territory_Other_specialised_food_retailing,Australian_Capital_Territory_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Australian_Capital_Territory_Supermarket_and_grocery_stores,Australian_Capital_Territory_Takeaway_food_services,New_South_Wales_Cafes__restaurants_and_catering_services,New_South_Wales_Cafes__restaurants_and_takeaway_food_services,New_South_Wales_Clothing__footwear_and_personal_accessory_retailing,New_South_Wales_Clothing_retailing,New_South_Wales_Department_stores,New_South_Wales_Electrical_and_electronic_goods_retailing,New_South_Wales_Food_retailing,New_South_Wales_Footwear_and_other_personal_accessory_retailing,New_South_Wales_Furniture__floor_coverings__houseware_and_textile_goods_retailing,New_South_Wales_Hardware__building_and_garden_supplies_retailing,New_South_Wales_Household_goods_retailing,New_South_Wales_Liquor_retailing,New_South_Wales_Newspaper_and_book_retailing,New_South_Wales_Other_recreational_goods_retailing,New_South_Wales_Other_retailing,New_South_Wales_Other_retailing_n_e_c_,New_South_Wales_Other_specialised_food_retailing,New_South_Wales_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,New_South_Wales_Supermarket_and_grocery_stores,New_South_Wales_Takeaway_food_services,Northern_Territory_Cafes__restaurants_and_catering_services,Northern_Territory_Cafes__restaurants_and_takeaway_food_services,Northern_Territory_Clothing__footwear_and_personal_accessory_retailing,Northern_Territory_Clothing_retailing,Northern_Territory_Electrical_and_electronic_goods_retailing,Northern_Territory_Food_retailing,Northern_Territory_Footwear_and_other_personal_accessory_retailing,Northern_Territory_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Northern_Territory_Hardware__building_and_garden_supplies_retailing,Northern_Territory_Household_goods_retailing,Northern_Territory_Newspaper_and_book_retailing,Northern_Territory_Other_recreational_goods_retailing,Northern_Territory_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Northern_Territory_Supermarket_and_grocery_stores,Northern_Territory_Takeaway_food_services,Queensland_Cafes__restaurants_and_catering_services,Queensland_Cafes__restaurants_and_takeaway_food_services,Queensland_Clothing__footwear_and_personal_accessory_retailing,Queensland_Clothing_retailing,Queensland_Department_stores,Queensland_Electrical_and_electronic_goods_retailing,Queensland_Food_retailing,Queensland_Footwear_and_other_personal_accessory_retailing,Queensland_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Queensland_Hardware__building_and_garden_supplies_retailing,Queensland_Household_goods_retailing,Queensland_Liquor_retailing,Queensland_Newspaper_and_book_retailing,Queensland_Other_recreational_goods_retailing,Queensland_Other_retailing,Queensland_Other_retailing_n_e_c_,Queensland_Other_specialised_food_retailing,Queensland_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Queensland_Supermarket_and_grocery_stores,Queensland_Takeaway_food_services,South_Australia_Cafes__restaurants_and_catering_services,South_Australia_Cafes__restaurants_and_takeaway_food_services,South_Australia_Clothing__footwear_and_personal_accessory_retailing,South_Australia_Clothing_retailing,South_Australia_Department_stores,South_Australia_Electrical_and_electronic_goods_retailing,South_Australia_Food_retailing,South_Australia_Footwear_and_other_personal_accessory_retailing,South_Australia_Furniture__floor_coverings__houseware_and_textile_goods_retailing,South_Australia_Hardware__building_and_garden_supplies_retailing,South_Australia_Household_goods_retailing,South_Australia_Liquor_retailing,South_Australia_Newspaper_and_book_retailing,South_Australia_Other_recreational_goods_retailing,South_Australia_Other_retailing,South_Australia_Other_retailing_n_e_c_,South_Australia_Other_specialised_food_retailing,South_Australia_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,South_Australia_Supermarket_and_grocery_stores,South_Australia_Takeaway_food_services,Tasmania_Cafes__restaurants_and_catering_services,Tasmania_Cafes__restaurants_and_takeaway_food_services,Tasmania_Clothing__footwear_and_personal_accessory_retailing,Tasmania_Clothing_retailing,Tasmania_Electrical_and_electronic_goods_retailing,Tasmania_Food_retailing,Tasmania_Footwear_and_other_personal_accessory_retailing,Tasmania_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Tasmania_Hardware__building_and_garden_supplies_retailing,Tasmania_Household_goods_retailing,Tasmania_Liquor_retailing,Tasmania_Newspaper_and_book_retailing,Tasmania_Other_recreational_goods_retailing,Tasmania_Other_specialised_food_retailing,Tasmania_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Tasmania_Supermarket_and_grocery_stores,Tasmania_Takeaway_food_services,Victoria_Cafes__restaurants_and_catering_services,Victoria_Cafes__restaurants_and_takeaway_food_services,Victoria_Clothing__footwear_and_personal_accessory_retailing,Victoria_Clothing_retailing,Victoria_Department_stores,Victoria_Electrical_and_electronic_goods_retailing,Victoria_Food_retailing,Victoria_Footwear_and_other_personal_accessory_retailing,Victoria_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Victoria_Hardware__building_and_garden_supplies_retailing,Victoria_Household_goods_retailing,Victoria_Liquor_retailing,Victoria_Newspaper_and_book_retailing,Victoria_Other_recreational_goods_retailing,Victoria_Other_retailing,Victoria_Other_retailing_n_e_c_,Victoria_Other_specialised_food_retailing,Victoria_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Victoria_Supermarket_and_grocery_stores,Victoria_Takeaway_food_services,Western_Australia_Cafes__restaurants_and_catering_services,Western_Australia_Cafes__restaurants_and_takeaway_food_services,Western_Australia_Clothing__footwear_and_personal_accessory_retailing,Western_Australia_Clothing_retailing,Western_Australia_Department_stores,Western_Australia_Electrical_and_electronic_goods_retailing,Western_Australia_Food_retailing,Western_Australia_Footwear_and_other_personal_accessory_retailing,Western_Australia_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Western_Australia_Hardware__building_and_garden_supplies_retailing,Western_Australia_Household_goods_retailing,Western_Australia_Liquor_retailing,Western_Australia_Newspaper_and_book_retailing,Western_Australia_Other_recreational_goods_retailing,Western_Australia_Other_retailing,Western_Australia_Other_retailing_n_e_c_,Western_Australia_Other_specialised_food_retailing,Western_Australia_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Western_Australia_Supermarket_and_grocery_stores,Western_Australia_Takeaway_food_services
2003-07-01,26.1,37.9,19.5,12.3,25.1,28.4,103.7,7.2,21,11.2,60.5,7.3,11.5,5.1,38.3,7,8.4,14.7,88,11.8,268.5,502.9,386.4,235.4,397.4,297.2,1738.9,151,228.3,271.3,796.9,130,105.4,73.1,681.6,285.4,232.7,217.6,1376.2,234.4,11.3,20.5,9.5,5.9,8.8,66.9,3.6,6.3,7,22.1,3.2,2.5,4.6,62.7,9.3,211.4,407.2,249.4,173.4,209.2,204.5,1000.7,76,130.6,202.1,537.2,66.6,63.6,52.8,376.9,145.4,68.1,115.1,866,195.8,41,88.4,61.1,32.3,104.4,86.3,362.9,28.8,56.6,66,208.9,19.5,20,25.6,157.3,51,35.9,60.6,307.5,47.4,11.7,23,15.7,9.7,22.4,116.6,6,18.1,24,64.4,0,13.5,5,0,16,103.5,11.3,288.3,449,274.3,157.4,288.6,297.3,1320,116.9,218.9,181,697.1,77.4,66,87.4,547.6,201.3,104.6,192.9,1138,160.7,95,170.5,114.2,72.5,121.9,104.7,587.2,41.7,78.1,105.2,288,64.1,34.2,26,151.9,46.7,39,45.1,484.1,75.5
2003-08-01,26.1,38.4,19.2,12.1,24.4,28.2,104.6,7.1,20,12.3,60.5,7.4,11.2,5,39.4,7.5,8.5,15.7,88.7,12.3,298.5,536.4,379.8,231.3,375.8,289.3,1742.9,148.5,223.1,291.1,803.6,131.7,110.4,71.4,687.8,297.1,228.2,208.9,1383,237.9,11.4,20.9,9.8,5.7,9.7,66.1,4.1,6.4,7.3,23.5,3.1,2.5,4.3,62.4,9.5,216.4,411.3,239.3,164.2,196.3,214.2,994.5,75.1,121.4,205.3,540.9,63.2,65.5,51.7,383.9,152.1,71.8,114.5,859.4,194.9,41.4,88.4,57.9,30.1,92.4,87.9,360.1,27.8,56,68.3,212.2,18.7,18.8,23.8,152.2,50.4,35.7,59.2,305.7,47,12,23.3,15.8,9.6,20.3,115.4,6.2,18.6,25.6,64.5,0,13.7,5,0,15.9,101.7,11.3,289,437.6,268.2,152.7,269.4,269.9,1323.3,115.5,205.7,192.9,668.5,76.3,65.2,89.2,554.6,199.2,106.3,201,1140.7,148.6,100.8,181.5,107.2,65.9,110.8,101.6,579.8,41.3,75.1,114.7,291.5,63,39.6,23.8,156.3,47,40.8,45.8,476,80.8
2003-09-01,25.7,37.7,19.5,11.9,25.7,28.2,101.3,7.6,19.3,14,61.5,7.3,10.1,5,39.1,8,8.7,16,85.2,12,296,529.3,409.2,248.1,421.5,282.4,1722.3,161.1,229.5,312.7,824.5,138.8,108.9,72.1,706.8,314.4,223.8,211.5,1359.6,233.2,9.4,19,8.9,5.1,10,61.2,3.8,6.1,7.1,23.2,3.1,2.5,4.3,57.7,9.6,213,400.2,269.9,191.2,221,209.9,987.4,78.7,126.2,226.9,563.1,63.9,66.2,53.4,382.4,153.3,74,109.5,849.6,187.1,44.2,89.8,58.9,29.8,96.1,81.4,347.7,29.1,57.1,74.2,212.7,18.9,19.1,23.2,155.3,51.9,35.7,61.1,293,45.7,12.4,22.7,16.4,9.9,19.4,114.1,6.5,19.7,26.7,65.8,0,13.7,5.1,0,15.2,99.6,10.3,285.2,434.9,274.5,157.3,283.5,266.2,1294.3,117.2,219.2,201,686.4,78.2,64.3,87.8,556.5,201.9,109.4,202.5,1106.6,149.7,98.2,175.9,109,66.1,117.1,95.2,563.9,42.9,73,121.3,289.4,62.4,33.9,22.9,152.5,48.6,42.6,47.2,458.9,77.7
2003-10-01,22.4,33.6,20.2,12.4,28.3,26.6,108.6,7.8,21.6,14.8,63.1,7.7,9.7,4.9,36.9,7.5,9.1,14.7,91.8,11.2,321.8,576.4,436.9,268.6,450.5,320,1852.3,168.3,237.1,324.6,881.7,150,101.7,79,748.9,323,240.7,245.2,1461.5,254.5,9.2,19,9.9,5.8,11.6,64,4.1,6.1,7.4,25.2,2.9,2.4,3.8,60.4,9.8,257.6,462.1,279.1,195,233.8,234,1072.1,84.1,129.2,208.1,571.3,73.6,73,57.6,407.7,161.1,72.9,116,925.5,204.5,50.3,100.6,71,37.7,110.4,85.9,384.7,33.3,63.1,80.4,229.4,20.5,21.1,26.3,169.7,55.3,38.3,67,325.9,50.3,12,24.8,17.6,10.2,19.7,127.1,7.5,20.9,30.5,71,0,13.2,5.3,0,16.3,111.5,12.8,330.5,479.9,315.2,178.7,323.2,275.8,1381.9,136.5,227.7,224.4,728,80.8,67.7,98.7,637,236.1,111.7,234.5,1189.4,149.3,100.7,182,120.3,69.8,133.5,109.1,593.2,50.5,82.4,142.6,334.2,67,35.1,26.2,161.9,55.8,37.2,44.9,489,81.3
2003-11-01,22.1,33.3,21.6,12.9,32.9,30,109.2,8.7,20.9,16.4,67.3,8.3,9.7,5.6,39.2,8.8,9.5,15.1,91.3,11.3,324.6,565.9,464.8,283.9,526.5,326.3,1838,180.9,241.2,315.2,882.7,160.2,109.5,88.7,785.1,346.5,242.7,240.4,1435.1,241.3,8.8,18.5,9.2,5.1,11.2,59.5,4.1,6.3,7,24.4,2.8,2.2,4.1,56.3,9.6,249.9,447.3,276.6,189.2,265.2,248.3,1031.2,87.4,126,217,591.3,70.8,73.1,60.6,423.6,175.3,68.8,114.5,891.6,197.4,49.2,97.8,75.5,39.9,130.6,89.6,377,35.6,64.5,80.5,234.7,22.6,21.5,28.8,176.4,59.3,36.4,66.8,318,48.6,12.4,24.9,19.5,11.2,19.7,123.1,8.4,23.1,32.1,74.9,0,13.3,5.4,0,15.4,107.1,12.5,326.5,473.8,324.9,188.1,377.2,272.1,1370.9,136.8,227,234.2,733.3,87.8,69.1,108.9,655,237.7,108.2,239.3,1174.9,147.3,98.4,176.8,127.2,74.1,153,112.1,589.9,53.2,81,146.5,339.6,68.2,35.7,29.4,167.3,59.6,40.5,42.6,481.2,78.4
2003-12-01,21.6,33.5,30.4,17.5,53.7,41.2,121.6,12.9,22,20.5,83.7,12.7,14.2,8.1,54.2,13.8,10.2,18.2,98.7,11.9,366.1,638.4,656.5,415.9,843.2,470.1,2079.5,240.5,258.3,360.8,1089.1,220.5,136.1,130.8,1009.5,456,263.7,286.6,1595.3,272.4,8.1,18.1,11.2,6.7,13.5,62.8,4.5,6.6,7.1,27.2,3.7,3,4.6,58.6,10,274.6,492.7,390.7,266.5,422.2,343.3,1172.1,124.1,133.1,244.9,721.3,99.7,95.5,93,577.7,251.3,86.9,137.9,985.6,218.1,58.2,106.1,100.8,55,196.1,128.2,431.1,45.8,70.6,96.1,294.9,37.1,33.5,46.3,241.1,82.9,44.2,78.4,349.9,48,15.7,28.8,29.1,17.5,28.7,139,11.6,26.7,36.3,91.8,0,18.3,8.9,0,19.4,117.4,13.1,372.8,529.9,454.4,261.6,610.3,413.4,1562.7,192.8,253.5,275.2,942,135.6,98.3,178.7,916.9,351.3,125.9,288.5,1301.2,157.1,109.8,200.7,181.6,105.9,233.9,159.1,700.9,75.6,79.9,161.5,400.4,102.8,49.2,45.7,236.3,88.7,47.6,52.6,550.5,90.9
2004-01-01,14.8,26,19.2,11.2,25.9,30.3,110.1,8.1,19.4,15,64.7,7.1,8.6,5,35.6,8,8.2,14,94.8,11.2,318.3,584.2,424.9,271.5,408.4,345.1,1908.2,153.4,204.4,258.9,808.4,143,92.3,78,656.9,268.5,231.3,218.2,1533.8,265.9,7.3,16.3,7.4,4.3,9.7,58.4,3.1,6.5,5.3,21.5,2.6,1.8,3.2,55.6,9,248.7,471.6,272.3,191.9,215.9,237.9,1103.9,80.5,135,195.5,568.5,74.4,75.8,54.8,386.4,153.6,78,102.2,951.5,222.9,52,97.2,67.8,34.6,100.9,95.7,396.3,33.2,65,73.7,234.4,22.2,25.2,26.1,155.8,54.4,36.7,50.1,337.4,45.2,14.8,28.5,19.7,10.9,20.6,132.4,8.8,19.8,27.8,68.2,0,13.7,5.4,0,14.7,116.2,13.7,328.7,478.1,279.8,163.8,281.4,287.4,1452,116,222.6,221.3,731.3,85.7,68.3,106.1,567.7,192.7,122,200.6,1244.3,149.4,107.3,193.2,125.9,74,117.4,127.2,608.6,51.9,76.3,129.4,333,65,40.5,29.4,166.1,57.1,47.8,39.1,495.8,85.9
2004-02-01,18.8,29.8,18.3,11.2,21.6,25.3,104.2,7.1,17.3,13.9,56.5,7.1,10.1,4.3,35.4,7.7,8.3,13.3,88.7,10.9,314.8,545.1,352.8,220.4,338.5,291.5,1757.4,132.5,189.7,246.5,727.7,128.7,91.9,70.1,632.3,256.8,215.4,213.5,1413.3,230.3,7.3,16.2,7,4.1,8.8,55.8,2.9,6.3,5,20.2,2.8,1.7,3.6,53,9,220,420.1,209.9,141.7,173.6,221.2,998.7,68.1,110.7,187,518.9,63.5,65.4,49.6,350.7,139,67.9,96.7,867.3,200.1,53.9,96.3,55.7,29.3,83.5,83.8,360.2,26.4,58.3,61.1,203.2,19.6,24.3,22.4,145.1,49.8,34,48.7,306.6,42.5,13.7,26.7,16.9,10.1,18.4,117.4,6.9,17.4,25.1,60.9,0,15.2,4.9,0,14.3,102.3,13,317.1,457,266.8,155.7,244.9,275.6,1354.4,111.1,202.2,199.2,676.9,81.5,69.2,87.1,555.3,206.2,114.6,192.9,1158.3,139.9,98.2,174.5,105.6,58.2,98.4,105.3,563.7,47.3,63.1,112.8,281.2,60.2,37.5,24.4,155.8,54.8,44.9,39.1,458.6,76.3
2004-03-01,18.9,30.6,19.7,12.1,26.1,28.2,108.3,7.6,19.5,14.2,62,7.6,9.7,4.8,37.7,7.9,8.5,15.4,92.2,11.7,342.2,584.8,384.9,241.9,384.5,312.7,1841.5,143,212.2,260.9,785.8,140.8,109.2,76.3,696.7,270.7,228.6,240.5,1472.1,242.6,7.7,17.6,7.3,4.3,9.6,59.5,3,7.1,5.8,22.6,2.9,1.9,3.8,56.6,9.9,228.2,421,223.9,151.2,194.3,227.5,1064.3,72.7,130.8,197.2,555.5,70.2,65.7,54.1,376,142.2,70.8,114,923.3,192.8,61.2,106.7,65.6,34.6,97.2,90.7,385.7,31,64.6,69.1,224.4,21.1,26.6,26.9,163.4,53.6,37.8,56.2,326.8,45.4,14.9,28.3,18.3,11.1,20.7,124.2,7.2,20.4,27.2,68.3,0,13.4,5.5,0,16.4,108,13.3,351.4,499.3,295.5,171.2,284,285.1,1421.8,124.3,220.6,214.7,720.4,87.3,75.3,97,610.4,222.8,117.3,215.3,1217.2,147.8,104.2,184.5,115.7,65.9,112,109.5,597.1,49.8,70.2,127.6,307.4,64.1,37.6,27,162.8,56.2,48.6,42,484.4,80.3
2004-04-01,18.8,30.2,20.3,12.7,28.9,26.4,107,7.7,17.8,13.8,58,7.5,8.6,4.8,35.8,7.7,8.4,14.7,91.2,11.5,353.7,620.8,397.9,260.8,433.9,286.8,1845.1,137,196.2,249,732,141.5,93.8,67,643.9,250.9,234.5,232.3,1469.1,267,8.3,18.7,7.9,4.8,9.6,62.9,3.1,6.8,6.1,22.5,2.7,2.4,3.7,59.4,10.4,217.4,418.4,239.6,166.5,217.2,214.4,1079.4,73.1,128,181.2,523.5,78.4,70.1,52.3,387.9,144.5,72.8,120.9,928.2,201,52.4,97.6,69.9,39.3,109.1,84.3,392.2,30.7,59.7,68,212.1,22.4,26.7,26.8,161.1,51.9,38.2,55.7,331.6,45.2,13.9,28.1,20.1,12.5,18.7,124.9,7.6,19.6,25.1,63.4,0,13.2,5.1,0,16.7,109.6,14.3,315.5,471.8,313.4,197.8,324.8,264.9,1395.4,115.6,192.5,201.4,658.8,83.5,69.6,90.2,556.4,196.9,126.4,199.8,1185.5,156.2,105.1,188.1,121.6,71.4,127.7,101.1,620.7,50.2,73.4,124.4,298.8,64.5,34.1,26,156.4,56.4,50.5,39.9,505.8,82.9
2004-05-01,20.1,32,21.7,13.8,29.6,27.4,109,7.9,19.5,13.2,60.1,7.3,8.9,4.8,35.1,7.6,8.3,13.8,93.5,11.9,328.8,592.9,441,290.1,445.4,306.1,1829.8,150.9,217.8,256.5,780.4,133,100.6,67.6,682.5,266.4,221.4,247.9,1475.3,264.1,9.2,19.7,9,5.4,10.2,64.5,3.6,7.5,6.9,24.6,2.9,2.4,4.1,61,10.5,232.4,423,256.8,177.4,218.9,230.8,1059.5,79.4,135.1,187.2,553.1,68.4,73.2,54.3,405.4,154.2,70.3,123.7,920.8,190.6,54.7,101.9,70.4,39.4,108,85.6,380.9,31,60.6,64.8,211.1,20.8,25.6,25.2,159.6,51.9,35.9,56.9,324.3,47.2,13.1,26.7,18.4,11.1,19.8,119.4,7.3,20.4,24.8,65,0,13.4,5,0,16.7,104.7,13.7,317.7,468.5,323.7,204.3,313.9,270.9,1379.2,119.3,196.1,197.5,664.6,81.2,68.7,83.4,561.6,200,121.1,209.5,1176.9,150.8,101.4,181.3,124.6,74.2,129.6,115.2,599.9,50.4,73.8,127.2,316.3,59.9,34.7,27,159.8,57.2,46.5,40.9,493.5,79.8
2004-06-01,19.8,31.4,21.4,13.4,30.6,31,104.4,8,19.7,12.8,63.5,7.2,8.8,5.3,36,7.6,7.9,14.3,89.3,11.6,296.1,551.2,424.9,279.6,471.8,331.7,1764.4,145.3,214.5,257.4,803.6,133.4,95.4,72.5,661,255.2,218.5,237.9,1412.5,255.1,10.3,21.4,10.1,6.4,11.1,67.6,3.8,9,7.6,27.6,3,2.8,4.4,63.8,11.1,227.5,417.5,281,197.7,247.1,257,1052.5,83.3,138.2,187.6,582.8,73.7,72.7,60.9,419.1,161.2,72.1,124.2,906.8,190,52.8,96.7,71.1,39.9,115.3,97.1,372,31.2,66.2,61.7,224.9,21,24.4,28.1,161.8,50.9,35.1,58.3,316,43.9,12.3,26.5,18.5,11.6,21.9,118.4,6.9,21.3,25.5,68.8,0,13.1,5.2,0,16.7,103.6,14.2,294.5,438.1,310.8,193.9,345.2,291.9,1340.5,116.9,205.4,191.2,688.5,78.5,66.7,91.2,567.7,198.4,120.9,211.4,1141.2,143.6,96.9,175.7,123.4,72.9,134.8,121,586.4,50.5,90.9,122,334,60.5,36.3,26.2,159.2,55.4,43.9,41.3,482,78.8
2004-07-01,20.4,33,19.1,11.8,26,31.2,112.6,7.3,19.3,11.8,62.3,7.7,11,5.6,38.5,7,8.7,14.9,96.2,12.6,314.5,588.9,400.3,250.6,441.2,346.8,1871.5,149.7,222.8,275.4,845.1,138.4,103.1,78.6,684.4,261,224.6,241.7,1508.5,274.4,12.6,22.7,10.6,6.6,9,73.8,4,7.8,7.5,24.3,3.2,2.6,4.4,69.7,10.1,236.4,439.3,274.6,187.2,238.5,245.5,1121.5,87.4,150.5,186.2,582.2,82.2,80.1,63,439.1,163.2,71.1,132.7,968.2,202.9,51.9,103.7,68.1,37.3,111.5,97.2,401.6,30.9,62.5,63,222.7,23.5,30.1,27.1,166.3,51.6,36.3,57.6,341.8,51.8,12.7,26.5,17.9,10.6,22.9,125.8,7.3,22.2,24.2,69.3,0,15.2,5.2,0,17.8,110.6,13.8,305.3,468.4,316.2,191.3,317.7,279.8,1391,125,212.5,198.4,690.7,79.2,71.3,97,600.2,207.9,119.5,224,1192.3,163.1,112.4,195.6,126.5,72.9,131.9,118.1,625,53.6,94.1,134.6,346.8,66.3,38.9,25,167.1,61,46.9,42.3,511.8,83.1
2004-08-01,18.8,30.7,18.8,11.5,24.2,30.8,108.4,7.2,19.2,13,63,7.4,10,5.3,37.1,7.4,8.7,14.5,92.3,11.9,313.7,572.9,381.3,234.9,400.2,325.7,1840.4,146.4,209.2,269.8,804.7,135.9,101,72.3,680.2,263.9,228.2,243,1476.3,259.2,11.2,20.8,10.5,6.3,9.8,71.4,4.2,7.7,7.6,25.1,3.1,2.7,4.9,67.2,9.6,243.6,448.2,264.6,175.5,216.6,243.3,1082,89,139.3,194.8,577.4,82.3,79.1,55.6,444.3,175,71.1,134.8,928.5,204.5,51.5,96.4,65.8,35.3,98.5,92.6,385.9,30.5,57.5,65.9,216,21.1,27.5,25.3,161.3,51.1,34.1,57.5,330.8,44.9,10.8,24.2,17.3,10.5,22.2,119.1,6.8,20.4,25.4,68,0,14.6,5.1,0,16.7,104.4,13.4,305.9,468.4,309.5,182.7,279.2,281.6,1352.2,126.7,218.7,213.6,713.8,79.3,72.2,94,601.3,209,116.7,226.1,1156.2,162.5,107.1,188.5,117.2,66.5,114.7,116.9,610,50.8,83.7,129.5,330.1,66.7,39.2,24.5,164.8,55.8,43.7,45.2,499.5,81.4
2004-09-01,18.5,30.6,20.4,12.7,26.6,26.7,109.4,7.7,19,14.8,60.5,7.5,8.8,5,35.9,7.6,8.8,14.4,93,12.2,328.7,594.5,419.9,264.3,453.5,320.2,1858.9,155.6,220,279.8,820,142,99.3,73.8,694.6,276.3,226.1,245.2,1490.9,265.7,11.5,21.2,10.1,6.1,9,69.9,4,7.5,7.4,23.9,3,2.6,4.5,66.3,9.7,253.3,464.5,298.7,202.8,251.7,244.1,1078.3,95.9,146.2,203.7,594,83.6,76.3,59.6,458.3,186,70.6,136.3,924.2,211.2,53.7,100,70.7,38.5,106.7,90.2,394,32.2,59.9,68.9,219,22.8,26.4,26.4,164.5,51.7,35.3,60.1,335.8,46.3,11.7,25.3,18.1,11,19.8,123.3,7.1,21.5,28.2,69.5,0,14.9,5.3,0,17.9,107.5,13.5,320.3,490.9,309.7,186.5,310.9,271.1,1367,123.3,213.5,227.9,712.5,80.3,74.4,96.7,618.5,214.6,118.7,232.8,1168,170.6,115.8,194.5,124.7,70.8,131.4,113.5,621.9,53.9,88.3,146.8,348.6,64.6,40.6,25.3,174.3,60.7,45.9,47.6,511.4,78.7
2004-10-01,20.9,33.6,21.5,13.4,27.6,27.9,114.6,8.1,23.2,16.5,67.6,8.2,8.3,5.4,35.8,7.5,8.7,14.6,97.8,12.7,323.5,597.3,438.1,274.1,462.7,356.7,1926.9,163.9,230.4,307.3,894.4,148.2,97,79.1,701.5,291.2,236.4,234.2,1542.3,273.9,10.7,20.6,9.8,5.6,9.9,67.1,4.3,7.4,7.9,25.2,3.2,2.5,4.2,63.4,9.9,255.5,461,296.4,204.1,253.5,256.8,1093.6,92.3,143.9,213.5,614.3,91.4,78.1,61.9,456.6,180.9,66.5,135.6,935.7,205.4,54.7,104.7,73.3,43.2,113.2,94,410.1,30.1,70.6,72.7,237.4,25.5,26.6,28.6,169.2,56,40.1,58,344.5,50,12.5,27.1,16.7,9.1,21.7,130.4,7.6,22.2,29.3,73.2,0,14.2,5.8,0,19.6,113.9,14.6,312.8,473.9,328.3,190.2,327.7,289.7,1448.4,138.1,235.7,269.2,794.6,90.4,72.5,97.9,643.5,226.6,132,246.5,1226,161.1,114.5,196.4,140.7,78.1,134.9,114.7,628.6,62.6,101.8,155.1,371.6,69.3,37.5,28.7,187.1,68.1,48.8,52.9,510.5,81.9
2004-11-01,18.2,30.4,22,13.5,31.5,28.8,113.9,8.4,21.4,16.6,66.8,8.4,8.4,5.8,37.6,8.1,9,15.4,96.4,12.1,320.6,574.9,453.5,284.9,535.5,381.9,1915.2,168.7,237.5,323.9,943.3,153.7,102.6,83.9,722.3,304.8,248.1,231,1513.4,254.3,11,19.3,9.2,5.3,10.2,63.2,3.9,7.7,7.4,25.3,3,2.3,4.4,59.8,8.3,232.5,425.4,299,204.3,278.8,284.4,1063,94.7,147.3,215,646.7,88.4,76.9,67.5,471,186.6,64.2,139.9,910.4,193,53.8,104.8,73.7,42.2,125.5,106.6,405.2,31.5,71.4,68.8,246.8,25.6,28.4,33,186.2,60.7,39.2,64.1,340.5,50.9,12.9,27.8,18.7,10.9,22.1,128.5,7.8,24,29.1,75.2,0,13.8,6.2,0,19.2,111.7,14.9,305.5,463,330.1,192.5,368.8,305,1433.5,137.7,241.6,259.3,805.9,91.3,74.2,100.1,663,235.2,130.2,253.5,1212,157.5,116.7,194.4,143.7,77.2,153.3,122.9,631,66.4,96.7,155.4,375,69.5,41.3,29,195,71.7,50.3,53,511.2,77.7
2004-12-01,18.7,32.1,32.8,19.9,52.3,42.7,129.9,12.8,21.1,21.6,85.4,13.9,11.5,8.4,50.5,13.1,10.2,17.5,105.8,13.4,367.6,648.1,655.6,426.2,860.9,528.4,2241.3,229.4,259.4,361.1,1148.9,226.9,142.2,125.1,962.4,427,296.5,268.1,1717.9,280.5,9.9,18.2,11.3,6.5,11.5,70.4,4.8,8,7.8,27.4,3.8,3,5.2,65.4,8.3,263.8,479.3,408.1,273.7,449.4,374.6,1220.3,134.4,145.3,226.6,746.5,135.2,103,101.2,640.4,263.1,72.5,173.1,1012.6,215.5,60.2,118.7,103.9,61.5,195.3,136.8,480.2,42.3,78.3,90.8,305.9,40.8,44.9,48.4,254.3,85.6,48,75.4,391.4,58.4,13.7,29.9,28.6,17.6,33.5,153.8,10.9,27.4,36,96.8,0,17.6,10.3,0,23,130.7,16.2,342.7,509.6,473.3,262.5,623.8,437,1684.3,210.9,254.1,312.8,1003.9,144.9,103.2,160.3,935.8,359.4,154,312.9,1385.4,167,121.8,206,201.8,112,249.9,168.9,772.8,89.8,102,191.7,462.6,122.2,53.9,46.4,262,96.4,57.4,65.3,593.2,84.3
